Timeline Event	Policy Document	Policy Stakeholder	Persistent
Case identified	National regulations and policies	Ministry of Health	TRUE
Case identified	National regulations and policies	Public sector healthcare providers	TRUE
Case identified	Local regulations and policies	Public sector healthcare providers	TRUE
Case identified	National regulations and policies	Private sector healthcare providers	TRUE
Case identified	Local regulations and policies	Private sector healthcare providers	TRUE
Case identified	Organization-specific mandates	Local NGOs	TRUE
Case identified	National regulations and policies	Ministry of Agriculture or Livestock	TRUE
Case identified	National regulations and policies	Ministry of Environment	TRUE
Case identified	National regulations and policies	Ministry of Commerce	TRUE
Case identified	Local regulations and policies	Veterinary care providers	TRUE
Case identified	National regulations and policies	Veterinary care providers	TRUE
Case identified	National regulations and policies	Regional and local law enforcement	TRUE
Case identified	National regulations and policies	National and regional militaries	TRUE
Agent identified	International Health Regulations (IHR)	World Health Organization (WHO)	TRUE
Agent identified	International Health Regulations (IHR)	Ministry of Health	FALSE
Agent identified	National regulations and policies	Laboratory professionals	TRUE
Agent identified	Local regulations and policies	Laboratory professionals	FALSE
Agent identified	Local regulations and policies	Public sector healthcare providers	FALSE
Agent identified	Local regulations and policies	Private sector healthcare providers	FALSE
Agent identified	National regulations and policies	Public sector healthcare providers	FALSE
Agent identified	National regulations and policies	Private sector healthcare providers	FALSE
Agent identified	National regulations and policies	Ministry of Health	FALSE
Agent identified	National regulations and policies	Ministry of Agriculture or Livestock	FALSE
Agent identified	Local regulations and policies	Regional and local law enforcement	TRUE
Agent identified	National regulations and policies	Regional and local law enforcement	TRUE
Agent identified	Local regulations and policies	Veterinary care providers	FALSE
Agent identified	National regulations and policies	Veterinary care providers	FALSE
Agent identified	OIE Organic Statutes	Ministry of Agriculture or Livestock	FALSE
Agent identified	OIE Organic Statutes	World Organisation for Animal Health (OIE)	TRUE
Humanitarian response	National regulations and policies	Public sector healthcare providers	TRUE
Humanitarian response	Local regulations and policies	Public sector healthcare providers	TRUE
Humanitarian response	National regulations and policies	Private sector healthcare providers	TRUE
Humanitarian response	National regulations and policies	National and regional militaries	TRUE
Humanitarian response	Local regulations and policies	Private sector healthcare providers	TRUE
Humanitarian response	Organization-specific mandates	Local NGOs	TRUE
Humanitarian response	Local regulations and policies	Local NGOs	TRUE
Humanitarian response	World Health Assembly Resolution 46.6	World Health Organization (WHO)	TRUE
Humanitarian response	Organization-specific mandates	International NGOs	TRUE
Humanitarian response	UN General Assembly Resolution 46/182	Joint United Nations Environment Programme (UNEP)/OCHA Environment Unit (JEU)	TRUE
Humanitarian response	UN General Assembly Resolution 46/182	United Nations Office for the Coordination of Humanitarian Affairs (OCHA)	TRUE
Humanitarian response	UN General Assembly Resolution 46/182	World Health Organization (WHO)	TRUE
Humanitarian response	Organization-specific mandates	International NGOs	TRUE
Humanitarian response	UN General Assembly Resolution 60/124	United Nations Office for the Coordination of Humanitarian Affairs (OCHA)	TRUE
Humanitarian response	UN General Assembly Resolution 60/124	World Health Organization (WHO)	TRUE
