Stakeholder Name	Organization Category	Overall Role	Role in DBE	Mandates	Triggers
World Health Organization (WHO)	UN Organizations	"Direct and coordinate international health incidents within the United Nations system; provide leadership with respect to health matters, disseminate knowledge, and provide technical support for healthcare fields; monitor and assess health trends."	"Provide leadership with respect to health matters, disseminate knowledge, and provide technical support for healthcare fields; monitor and assess health trends."	International Health Regulations (IHR); World Health Assembly Resolution 34.26; World Health Assembly Resolution 46.6; Memorandum of Understanding between UNSGM and WHO; WHO Constitution; UN General Assembly Resolution 46/182; UN General Assembly Resolution 60/124; World Health Assembly Resolution 48.2; World Health Assembly Resolution 65.20; World Health Assembly Resolution 59.22; World Health Assembly Resolution 64.10	Event is a public health emergency of international concern (PHEIC); Occurrence of an Emergency Response Framework (ERF) Grade-3 event; Request for assistance from government; Identification of a notifiable agent
UN General Assembly (UNGA)	UN Organizations	"Member States may request assistance directly from the UN General Assembly, the policy-making and representative organ of the UN."	"Member States may request assistance directly from the UN General Assembly, the policy-making and representative organ of the UN."	UN General Assembly Resolution 42/37C; UN General Assembly Resolution 55/283	Request from any UN member State (suspicion of deliberate use)
United Nations Secretary General (UNSG)	UN Organizations	Carry out prompt investigations in response to allegations brought to his attention concerning the possible use of chemical and bacteriological (biological) and toxin weapons.	"Through the United Nations Secretary-General's Mechanism (UNSGM), to appoint experts to undertake investigation of activities reported by UN member States."	UN General Assembly Resolution 42/37C; UN Security Council Resolution 620 (1988)	Request from any UN member State (suspicion of deliberate use)
United Nations Secretary-General's Mechanism (UNSGM)	UN Organizations	Carry out prompt investigations in response to allegations brought to the UN Secretary General's attention concerning the possible use of chemical and bacteriological (biological) and toxin weapons.	"Collect relevant data/information and perform analyses in order to ascertain facts related to the allegation of use, all of which are provided within a report to the Secretary General."	UN General Assembly Resolution 42/37C; UN Security Council Resolution 620 (1988); Memorandum of Understanding between UNSGM and OIE; Memorandum of Understanding between UNSGM and WHO	Request from any UN member State (suspicion of deliberate use)
United Nations Security Council (UNSC) 1540 Committee	UN Organizations	"Facilitate implementation of resolution 1540 (2004) by all States. Could offer States technical expertise in drafting their reports to the 1540 Committee, and assistance preparing requests, and implementation planning, but only to the extent that its resources or voluntary contributions to the 1540 Committee allow."	"Facilitate implementation of resolution 1540 (2004) by all States. Could offer States technical expertise in drafting their reports to the 1540 Committee, and assistance preparing requests, and implementation planning, but only to the extent that its resources or voluntary contributions to the 1540 Committee allow."	UN Security Council Resolution 1540 (2004); UN Security Council Resolution 1673 (2006); UN Security Council Resolution 1810 (2008); UN Security Council Resolution 1977 (2011); Chapter VII of the United Nations Charter	Specific requests from other States
Biological Weapons Convention Implementation Support Unit (BWC ISU)	UN Organizations	Solve problems with the implementation and enforcement of the Biological Weapons Convention (BWC).	Responsible for requesting an investigation into a breach of the BWC; would assist States facing a hazardous exposure as a result of a violation of the BWC.	Biological Weapons Convention; Biological Weapons Convention Conference VI	Request for assistance by the UN Security Council after a request is made to them by a government as outlined in Article VII of the BWC
United Nations Office for Disarmament Affairs (UNODA)	UN Organizations	Promote nuclear disarmament and nonproliferation; strengthen the disarmament regimes in respect to other weapons of mass destruction (including chemical and biological weapons); would be the party responsible for requesting an investigation into a breach of the BWC; would assist States facing a hazardous exposure as a result of a violation of the BWC.	Responsible for requesting an investigation into a breach of the BWC; would assist States facing a hazardous exposure as a result of a violation of the BWC.	Biological Weapons Convention; Biological Weapons Convention Conference VI; UN General Assembly Resolution 55/283	Biological Weapons Convention Articles VI and VII; Biological Weapons Convention Conference VI WP.7
United Nations Institute for Disarmament Research (UNIDIR)	UN Organizations	Assist the international community in finding and implementing solutions to disarmament and security challenges; provide data on problems relating to international security.	Assist the international community in finding and implementing solutions to disarmament and security challenges; provide data on problems relating to international security.	UNIDIR Statute (39th session of the UNGA)	Request for research
United Nations Department for Safety and Security (UNDSS)	UN Organizations	Provide professional safety and security services to UN personnel	Provide professional safety and security services to UN personnel working to respond to the DBE.	UN General Assembly Resolution 59/276	Deployment of UN personnel
Organisation for the Prohibition of Chemical Weapons (OPCW)	Non-UN International Organizations	"Investigate of alleged uses of chemical weapons and assistance and protection against such use. Would not have a direct involvement in the response to a deliberate biological event, but would provide technical assistance and share acquired experience to the agencies responsible for responding to the event."	"Would not have a direct involvement in the response to a deliberate biological event, but would provide technical assistance and share acquired experience to the agencies responsible for responding to the event."	Chemical Weapons Convention (Articles IX-X); UN General Assembly Resolution 55/283	"No direct involvement, but would likely provide technical assistance to other agencies responsible for responding to DBE"
