Event number	Has associated policies	Always occurs	Timeline Event	Timeline Event Description
1	TRUE	Always occurs	Case identified	"An initial case of illness is identified by local health professionals, but the cause of illness is not yet known, as the agent has not been identified."
2	TRUE	Always occurs	Agent identified	"The cause of the illness in both human and animal populations is identified. If the agent is a World Health Organization notifiable agent, it is mandated that the affected State alerts the World Health Organization about the outbreak."
NA	FALSE	Always occurs	Notification of cases	NA
NA	FALSE	Always occurs	Coordinated medical response initiated	NA
NA	FALSE	Always occurs	Epidemiological investigation initiated	NA
3	TRUE	Always occurs	Humanitarian response	NA
NA	FALSE	Always occurs	Define and identify cases	NA
NA	FALSE	Always occurs	Implement control and prevention measures	NA
4	TRUE	Always occurs	Suspicion of deliberate use	"A serious and credible threat of deliberate use is identified, but has not yet been confirmed."
NA	FALSE	Always occurs	Monitor and treat new cases	NA
5	TRUE	Sometimes occurs	State request for assistance	"The impacted State makes a series of requests to the appropriate authorities for assistance, which may include deployment of personnel or financial assistance. Requests may also be made by other member States of international organizations."
NA	FALSE	Sometimes occurs	Provision of assistance	NA
6	TRUE	Always occurs	Investigative response	NA
NA	FALSE	Always occurs	Continued medical response to cases	NA
7	TRUE	Sometimes occurs	WHO Public Health Emergency declared	The World Health Organization declares a public health emergency.
NA	FALSE	Always occurs	Continued epidemiological investigation	NA
NA	FALSE	Always occurs	Increased control and prevention measures	NA
8	TRUE	Always occurs	Response and recovery	The national and international community respond to the ongoing outbreak.
NA	FALSE	Always occurs	Monitor for new cases	NA
9	TRUE	Sometimes occurs	Confirmation of deliberate use	"Based the results of epidemiological and criminal investigations, the event is confirmed to be the result of a deliberate release of biological agents."
NA	FALSE	Sometimes occurs	Sanctions issued	NA
10	TRUE	Always occurs	Ongoing response and recovery	"The national and international community continue to respond to the ongoing outbreak. At this point in the event timeline, refugees may begin to flee the country, or may continue to do so."
