Policy Document Name	Relevant Text or Description	Primary Reference Link
UN General Assembly Resolution 42/37C	"""UN General Assembly Resolution 42/37C requests the Secretary-General to carry out investigations in response to reports that may be brought to his attention by any Member State concerning the possible use of chemical and bacteriological (biological) or toxin weapons that may constitute a violation of the 1925 Geneva Protocol or other relevant rules of customary international law in order to ascertain the facts of the matter, and to report promptly the results of any such investigation to all Member States."""	http://www.un.org/documents/ga/res/42/a42r037.htm
UN General Assembly Resolution 46/182	The aim of UN General Assembly Resolution 46/182 was to strengthen the coordination of humanitarian emergency assistance of the United Nations	http://www.un.org/documents/ga/res/46/a46r182.htm
UN General Assembly Resolution 204(III)	"UN General Assembly Resolution 204(III) outlines an ""agreement between the United Nations and the Inter-Governmental Maritime Consultative Organization"""	https://documents-dds-ny.un.org/doc/RESOLUTION/GEN/NR0/043/75/IMG/NR004375.pdf?OpenElement
UN General Assembly Resolution 59/276	UN General Assembly Resolution 59/276 outlines questions relating to the programme budget for the biennium 2004_2005	http://www.un.org/en/ga/search/view_doc.asp?symbol=A/RES/59/276
UN General Assembly Resolution 57/150	"UN General Assembly Resolution 57/150  outlines work to strengthen ""the effectiveness and coordination of  international urban search and rescue assistance"""	http://dag.un.org/bitstream/handle/11176/168911/A_RES_57_150-EN.pdf?sequence=3&isAllowed=y
UN General Assembly Resolution 1714(XVI)	"UN General Assembly Resolution 1714(XVI) defines the ""World Food Programme"" to distribute surplus foods to less developed countries"	https://documents-dds-ny.un.org/doc/RESOLUTION/GEN/NR0/167/67/IMG/NR016767.pdf?OpenElement
UN General Assembly Resolution 428(V)	"UN General Assembly Resolution 428(V) is the ""statute of the Office of the United Nations High Commissioner for Refugees"", which outlines requests for cooperation between governments to protect refugees"	https://documents-dds-ny.un.org/doc/RESOLUTION/GEN/NR0/060/26/IMG/NR006026.pdf?OpenElement
UN General Assembly Resolution 58/153	"UN General Assembly Resolution 58/153 implements ""actions proposed by the United Nations
High Commissioner for Refugees to strengthen the
capacity of his Office to carry out its mandate"""	https://www.iom.int/jahia/webdav/shared/shared/mainsite/policy_and_research/un/58/A_RES_58_153_en.pdf
UN General Assembly Resolution 56/195	UN General Assembly Resolution 56/195 outlines an international strategy for disaster reduction	https://www.unisdr.org/2007/campaign/iddr/docs/A-RES-56-195.pdf
UN General Assembly Resolution 61/198	UN General Assembly Resolution 61/198 outlines an international strategy for disaster reduction	http://www.un.org/en/ga/search/view_doc.asp?symbol=A/RES/61/198&Lang=E
UN General Assembly Resolution 44/72	"UN General Assembly Resolution 44/72 ""acknowledges the crucial functions of the Committee on Crime Prevention and Control, which the Economic and Social Council has entrusted with developing practical crime prevention and criminal justice policies and monitoring the implementation of United Nations standards"""	http://www.un.org/documents/ga/res/44/a44r072.htm
UN Security Council Resolution 620 (1988)	"""UN Security Council Resolution 620 encourages the UN Secretary-General to carry out prompt investigations in response to allegations brought to his attention by any Member State concerning the possible use of chemical and bacteriological (biological) or toxic weapons that may constitute a violation of the 1925 Geneva Protocol or other relevant rules of customary international law."""	https://documents-dds-ny.un.org/doc/RESOLUTION/GEN/NR0/541/47/IMG/NR054147.pdf?OpenElement
UN Security Council Resolution 1540 (2004)	"UN Security Council Resolution 1540 (2004) is an agreement to control and prevent proliferation of nuclear, chemical, and biological weapons"	http://www.un.org/ga/search/view_doc.asp?symbol=S/RES/1540%20(2004)
UN Security Council Resolution 1673 (2006)	"UN Security Council Resolution 1673 (2006) highlights the need for intensified effort called for to keep non-State actors from acquiring"" chemical, bacteriological, or toxic weapons"	http://www.un.org/press/en/2006/sc8708.doc.htm
UN Security Council Resolution 1810 (2008)	UN Security Council Resolution 1810 (2008) reaffirms importance of resolutions 1540 and 1673 and the need for cooperation between countries to prevent use of weapons of mass destruction	http://dag.un.org/bitstream/handle/11176/10921/S_RES_1810%282008%29-EN.pdf?sequence=3&isAllowed=y
UN Security Council Resolution 1977 (2011)	"UN Security Council Resolution 1977 (2011) reaffirms the importance of resolutions 1540, 1673, and 1810 and the importance that each country does everything it can to prevent use of weapons of mass destruction"	http://dag.un.org/bitstream/handle/11176/15291/S_RES_1977%282011%29-EN.pdf?sequence=3&isAllowed=y
UN Economic and Social Council Resolution 1989/56	UN ECOSOC Resolution 56 describes the role of the UN in carrying out social defence research through the United Nations Interregional Crime and Justice Research Institute (UNICRI)	https://www.unodc.org/documents/commissions/CCPCJ/Crime_Resolutions/1980-1989/1989/ECOSOC/Resolution_1989-56.pdf
World Health Assembly Resolution 65.20	"WHA Resolution 65.20 ""affirms WHO's role as the health cluster lead in responding to the growing demands of health in humanitarian emergencies, and recognizes the specific requirements for effective health-related emergency operations"""	http://apps.who.int/gb/ebwha/pdf_files/WHA65-REC1/A65_REC1-en.pdf
World Health Assembly Resolution 34.26	WHA Resolution 34.26 reaffims that WHO should assume a leadership role in disaster preparedness	http://apps.who.int/iris/bitstream/10665/156604/1/WHA34_R26_eng.pdf
World Health Assembly Resolution 46.6	"WHA Resolution 46.6 reaffirms that WHO ""has a coordinating role and responsibility for the health and related aspects ofmeasures to prepare for and provide relief and rehabilitation in emergencies as part of humanitarian assistance"""	http://apps.who.int/iris/bitstream/10665/176440/1/WHA46_R6_eng.pdf
World Health Assembly Resolution 48.2	WHA Resolution 48.2 describes WHO's role during complex emergency situations	http://apps.who.int/iris/bitstream/10665/178398/1/WHA48_R2_eng.pdf
World Health Assembly Resolution 58.1	"WHA Resolution 58.1 describes WHO's role during crises and disasters, with particular emphasis on the earthquakes and tsunamis"	http://apps.who.int/gb/ebwha/pdf_files/WHA58-REC1/english/A58_2005_REC1-en.pdf
World Health Assembly Resolution 59.22	"WHA Resolution 59.22 describes WHO's role in emergency preparedness and response and requests that the Director General ""provide the necessary technical guidance and support to Member States for building their health-sector emergency preparedness and response programmes at national and local levels, including a focus on strengthening community preparedness and resilience."""	http://apps.who.int/iris/bitstream/10665/21449/1/A59_R22-en.pdf
World Health Assembly Resolution 64.10	"WHA Resolution 64.10 describes WHO's role in ""strengthening national health emergency and disaster management capacities and resilience of health systems"""	http://apps.who.int/gb/ebwha/pdf_files/WHA64-REC1/A64_REC1-en.pdf
Resolutions of the International Conferences of the Red Cross and Red Crescent Societies	"Resolutions of the International Conferences of the Red Cross and Red Crescent Societies works on ""strengthening normative frameworks and addressing regulatory barriers concerning disaster mitigation, response and recovery"""	http://www.ifrc.org/PageFiles/93534/31IC_R7_disaster%20laws_adopted_12Dec_clean_EN.pdf
FAO Constitution	"The FAO Constitution references the mission of the FAO to furnish ""technical assistance as governments may request"" related to nutrition, food and agricultural activities"	http://www.fao.org/docrep/x5584e/x5584e0i.htm
WHO Constitution	"The WHO Constitution identifies its objective ""to act as the directing and coordinating authority on international health work."""	http://www.who.int/governance/eb/who_constitution_en.pdf
INTERPOL Constitution	"Article 2 of the INTERPOL constitution describes INTERPOL's aim to ""ensure and promote the widest possible mutual assistance between all criminal police authorities within the limits of the laws existing in the different countries and in the spirit of the 'Universal Declaration of Human Rights'Ó"	https://www.interpol.int/About-INTERPOL/Legal-materials/The-Constitution
IOM Constitution	"""The IOM Constitution provides a framework for the purposes, functions, legal status, finance, membership and other issues necessary for the functioning of the IOM"""	https://www.iom.int/constitution-and-basic-texts-governing-bodies
Chapter VII of the United Nations Charter	"Chapter VII of the United Nations Charter defines action to take with respect to threats to the peace, breaches of the peace, and acts of aggression"	http://www.un.org/en/sections/un-charter/chapter-vii/index.html
OIE Organic Statutes	"OIE organic statutes describe the objective of the organisation to ""collect and bring to the attention of the Governments or their sanitary services, all facts and documents of general interest concerning the spread of epizootic diseases and the means used to control them"""	http://www.oie.int/en/about-us/key-texts/basic-texts/organic-statutes/
Biological Weapons Convention	"Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on Their Destruction"	https://www.state.gov/t/isn/4718.htm#treaty
Biological Weapons Convention Conference VI	"""Sixth review conference of the states parties to the convention on the prohibition of the development, production and stockpiling of bacteriological (biological) and toxin weapons and on their destruction"""	http://undocs.org/BWC/CONF.VI/6
International Health Regulations (IHR)	"The aim of the International Health Regulations are ""to help the international community prevent and respond to acute public health risks that have the potential to cross borders and threaten people worldwide"""	http://www.who.int/topics/international_health_regulations/en/
